04/04/1995	, 1
05/04/1995	, 1.00192
06/04/1995	, 1.00384
07/04/1995	, 1.00577
08/04/1995	, 1.0077
09/04/1995	, 1.00963
10/04/1995	, 1.01156
11/04/1995	, 1.01388
12/04/1995	, 1.01621
13/04/1995	, 1.01853
14/04/1995	, 1.02087
15/04/1995	, 1.02321
16/04/1995	, 1.02555
17/04/1995	, 1.0279
18/04/1995	, 1.03026
19/04/1995	, 1.03262
20/04/1995	, 1.03498
21/04/1995	, 1.03736
22/04/1995	, 1.03973
23/04/1995	, 1.04212
24/04/1995	, 1.0445
25/04/1995	, 1.0469
26/04/1995	, 1.05031
27/04/1995	, 1.05373
28/04/1995	, 1.05717
29/04/1995	, 1.06062
30/04/1995	, 1.06408
01/05/1995	, 1.06755
02/05/1995	, 1.07103
03/05/1995	, 1.07452
04/05/1995	, 1.07802
05/05/1995	, 1.08154
06/05/1995	, 1.08506
07/05/1995	, 1.0886
08/05/1995	, 1.09215
09/05/1995	, 1.09571
10/05/1995	, 1.09928
11/05/1995	, 1.10086
12/05/1995	, 1.10243
13/05/1995	, 1.10401
14/05/1995	, 1.10559
15/05/1995	, 1.10718
16/05/1995	, 1.10876
17/05/1995	, 1.11035
18/05/1995	, 1.11194
19/05/1995	, 1.11353
20/05/1995	, 1.11512
21/05/1995	, 1.11672
22/05/1995	, 1.11832
23/05/1995	, 1.11992
24/05/1995	, 1.12152
25/05/1995	, 1.12313
26/05/1995	, 1.12465
27/05/1995	, 1.12617
28/05/1995	, 1.12769
29/05/1995	, 1.12921
30/05/1995	, 1.13074
31/05/1995	, 1.13227
01/06/1995	, 1.1338
02/06/1995	, 1.13533
03/06/1995	, 1.13687
04/06/1995	, 1.13841
05/06/1995	, 1.13994
06/06/1995	, 1.14149
07/06/1995	, 1.14303
08/06/1995	, 1.14457
09/06/1995	, 1.14612
10/06/1995	, 1.14767
11/06/1995	, 1.14899
12/06/1995	, 1.15032
13/06/1995	, 1.15164
14/06/1995	, 1.15297
15/06/1995	, 1.1543
16/06/1995	, 1.15563
17/06/1995	, 1.15696
18/06/1995	, 1.1583
19/06/1995	, 1.15963
20/06/1995	, 1.16097
21/06/1995	, 1.16231
22/06/1995	, 1.16365
23/06/1995	, 1.16499
24/06/1995	, 1.16633
25/06/1995	, 1.16768
26/06/1995	, 1.16895
27/06/1995	, 1.17023
28/06/1995	, 1.17151
29/06/1995	, 1.17279
30/06/1995	, 1.17407
01/07/1995	, 1.17535
02/07/1995	, 1.17664
03/07/1995	, 1.17792
04/07/1995	, 1.17921
05/07/1995	, 1.1805
06/07/1995	, 1.18179
07/07/1995	, 1.18308
08/07/1995	, 1.18437
09/07/1995	, 1.18567
10/07/1995	, 1.18696
11/07/1995	, 1.18795
12/07/1995	, 1.18894
13/07/1995	, 1.18993
14/07/1995	, 1.19092
15/07/1995	, 1.19191
16/07/1995	, 1.1929
17/07/1995	, 1.19389
18/07/1995	, 1.19489
19/07/1995	, 1.19588
20/07/1995	, 1.19688
21/07/1995	, 1.19788
22/07/1995	, 1.19887
23/07/1995	, 1.19987
24/07/1995	, 1.20087
25/07/1995	, 1.20187
26/07/1995	, 1.20262
27/07/1995	, 1.20338
28/07/1995	, 1.20414
29/07/1995	, 1.20489
30/07/1995	, 1.20565
31/07/1995	, 1.20641
01/08/1995	, 1.20717
02/08/1995	, 1.20793
03/08/1995	, 1.20869
04/08/1995	, 1.20945
05/08/1995	, 1.21021
06/08/1995	, 1.21097
07/08/1995	, 1.21173
08/08/1995	, 1.21249
09/08/1995	, 1.21325
10/08/1995	, 1.21402
11/08/1995	, 1.21465
12/08/1995	, 1.21528
13/08/1995	, 1.21591
14/08/1995	, 1.21654
15/08/1995	, 1.21717
16/08/1995	, 1.2178
17/08/1995	, 1.21843
18/08/1995	, 1.21907
19/08/1995	, 1.2197
20/08/1995	, 1.22033
21/08/1995	, 1.22097
22/08/1995	, 1.2216
23/08/1995	, 1.22223
24/08/1995	, 1.22287
25/08/1995	, 1.2235
26/08/1995	, 1.22419
27/08/1995	, 1.22487
28/08/1995	, 1.22556
29/08/1995	, 1.22625
30/08/1995	, 1.22693
31/08/1995	, 1.22762
01/09/1995	, 1.22831
02/09/1995	, 1.22899
03/09/1995	, 1.22968
04/09/1995	, 1.23037
05/09/1995	, 1.23106
06/09/1995	, 1.23175
07/09/1995	, 1.23244
08/09/1995	, 1.23313
09/09/1995	, 1.23382
10/09/1995	, 1.23451
11/09/1995	, 1.2351
12/09/1995	, 1.2357
13/09/1995	, 1.23629
14/09/1995	, 1.23688
15/09/1995	, 1.23748
16/09/1995	, 1.23807
17/09/1995	, 1.23867
18/09/1995	, 1.23926
19/09/1995	, 1.23986
20/09/1995	, 1.24045
21/09/1995	, 1.24105
22/09/1995	, 1.24164
23/09/1995	, 1.24224
24/09/1995	, 1.24283
25/09/1995	, 1.24343
26/09/1995	, 1.24446
27/09/1995	, 1.24549
28/09/1995	, 1.24652
29/09/1995	, 1.24755
30/09/1995	, 1.24859
01/10/1995	, 1.24962
02/10/1995	, 1.25066
03/10/1995	, 1.25169
04/10/1995	, 1.25273
05/10/1995	, 1.25377
06/10/1995	, 1.2548
07/10/1995	, 1.25584
08/10/1995	, 1.25688
09/10/1995	, 1.25792
10/10/1995	, 1.25896
11/10/1995	, 1.25971
12/10/1995	, 1.26046
13/10/1995	, 1.26121
14/10/1995	, 1.26196
15/10/1995	, 1.26272
16/10/1995	, 1.26347
17/10/1995	, 1.26422
18/10/1995	, 1.26497
19/10/1995	, 1.26572
20/10/1995	, 1.26648
21/10/1995	, 1.26723
22/10/1995	, 1.26799
23/10/1995	, 1.26874
24/10/1995	, 1.2695
25/10/1995	, 1.27025
26/10/1995	, 1.27112
27/10/1995	, 1.27199
28/10/1995	, 1.27285
29/10/1995	, 1.27372
30/10/1995	, 1.27459
31/10/1995	, 1.27546
01/11/1995	, 1.27633
02/11/1995	, 1.2772
03/11/1995	, 1.27807
04/11/1995	, 1.27894
05/11/1995	, 1.27981
06/11/1995	, 1.28069
07/11/1995	, 1.28156
08/11/1995	, 1.28243
09/11/1995	, 1.28331
10/11/1995	, 1.28418
11/11/1995	, 1.28504
12/11/1995	, 1.2859
13/11/1995	, 1.28675
14/11/1995	, 1.28761
15/11/1995	, 1.28847
16/11/1995	, 1.28932
17/11/1995	, 1.29018
18/11/1995	, 1.29104
19/11/1995	, 1.2919
20/11/1995	, 1.29276
21/11/1995	, 1.29362
22/11/1995	, 1.29448
23/11/1995	, 1.29535
24/11/1995	, 1.29621
25/11/1995	, 1.29707
26/11/1995	, 1.29825
27/11/1995	, 1.29944
28/11/1995	, 1.30062
29/11/1995	, 1.30181
30/11/1995	, 1.30299
01/12/1995	, 1.30418
02/12/1995	, 1.30537
03/12/1995	, 1.30656
04/12/1995	, 1.30775
05/12/1995	, 1.30894
06/12/1995	, 1.31013
07/12/1995	, 1.31132
08/12/1995	, 1.31252
09/12/1995	, 1.31372
10/12/1995	, 1.31491
11/12/1995	, 1.31591
12/12/1995	, 1.31691
13/12/1995	, 1.31791
14/12/1995	, 1.31891
15/12/1995	, 1.31992
16/12/1995	, 1.32092
17/12/1995	, 1.32192
18/12/1995	, 1.32293
19/12/1995	, 1.32394
20/12/1995	, 1.32494
21/12/1995	, 1.32595
22/12/1995	, 1.32696
23/12/1995	, 1.32797
24/12/1995	, 1.32897
25/12/1995	, 1.32998
26/12/1995	, 1.33129
27/12/1995	, 1.3326
28/12/1995	, 1.33391
29/12/1995	, 1.33521
30/12/1995	, 1.33653
31/12/1995	, 1.33784
01/01/1996	, 1.33915
02/01/1996	, 1.34046
03/01/1996	, 1.34178
04/01/1996	, 1.3431
05/01/1996	, 1.34442
06/01/1996	, 1.34574
07/01/1996	, 1.34706
08/01/1996	, 1.34838
09/01/1996	, 1.3497
10/01/1996	, 1.35103
11/01/1996	, 1.35294
12/01/1996	, 1.35486
13/01/1996	, 1.35678
14/01/1996	, 1.35871
15/01/1996	, 1.36063
16/01/1996	, 1.36256
17/01/1996	, 1.36449
18/01/1996	, 1.36643
19/01/1996	, 1.36837
20/01/1996	, 1.37031
21/01/1996	, 1.37225
22/01/1996	, 1.3742
23/01/1996	, 1.37614
24/01/1996	, 1.3781
25/01/1996	, 1.38005
26/01/1996	, 1.38168
27/01/1996	, 1.38332
28/01/1996	, 1.38495
29/01/1996	, 1.38659
30/01/1996	, 1.38823
31/01/1996	, 1.38988
01/02/1996	, 1.39152
02/02/1996	, 1.39317
03/02/1996	, 1.39482
04/02/1996	, 1.39647
05/02/1996	, 1.39812
06/02/1996	, 1.39977
07/02/1996	, 1.40143
08/02/1996	, 1.40309
09/02/1996	, 1.40475
10/02/1996	, 1.40641
11/02/1996	, 1.4075
12/02/1996	, 1.40859
13/02/1996	, 1.40968
14/02/1996	, 1.41077
15/02/1996	, 1.41186
16/02/1996	, 1.41296
17/02/1996	, 1.41405
18/02/1996	, 1.41515
19/02/1996	, 1.41624
20/02/1996	, 1.41734
21/02/1996	, 1.41844
22/02/1996	, 1.41954
23/02/1996	, 1.42064
24/02/1996	, 1.42174
25/02/1996	, 1.42284
26/02/1996	, 1.42407
27/02/1996	, 1.4253
28/02/1996	, 1.42654
29/02/1996	, 1.42777
01/03/1996	, 1.42901
02/03/1996	, 1.43024
03/03/1996	, 1.43148
04/03/1996	, 1.43272
05/03/1996	, 1.43396
06/03/1996	, 1.4352
07/03/1996	, 1.43644
08/03/1996	, 1.43769
09/03/1996	, 1.43893
10/03/1996	, 1.44017
11/03/1996	, 1.44116
12/03/1996	, 1.44216
13/03/1996	, 1.44315
14/03/1996	, 1.44414
15/03/1996	, 1.44513
16/03/1996	, 1.44613
17/03/1996	, 1.44712
18/03/1996	, 1.44812
19/03/1996	, 1.44911
20/03/1996	, 1.45011
21/03/1996	, 1.4511
22/03/1996	, 1.4521
23/03/1996	, 1.4531
24/03/1996	, 1.4541
25/03/1996	, 1.4551
26/03/1996	, 1.45607
27/03/1996	, 1.45705
28/03/1996	, 1.45802
29/03/1996	, 1.459
30/03/1996	, 1.45997
31/03/1996	, 1.46095
01/04/1996	, 1.46192
02/04/1996	, 1.4629
03/04/1996	, 1.46388
04/04/1996	, 1.46486
05/04/1996	, 1.46584
06/04/1996	, 1.46682
07/04/1996	, 1.4678
08/04/1996	, 1.46878
09/04/1996	, 1.46976
10/04/1996	, 1.47075
11/04/1996	, 1.47191
12/04/1996	, 1.47307
13/04/1996	, 1.47424
14/04/1996	, 1.4754
15/04/1996	, 1.47657
16/04/1996	, 1.47774
17/04/1996	, 1.4789
18/04/1996	, 1.48007
19/04/1996	, 1.48124
20/04/1996	, 1.48241
21/04/1996	, 1.48358
22/04/1996	, 1.48476
23/04/1996	, 1.48593
24/04/1996	, 1.48711
25/04/1996	, 1.48828
26/04/1996	, 1.49003
27/04/1996	, 1.49178
28/04/1996	, 1.49353
29/04/1996	, 1.49529
30/04/1996	, 1.49704
01/05/1996	, 1.4988
02/05/1996	, 1.50056
03/05/1996	, 1.50233
04/05/1996	, 1.50409
05/05/1996	, 1.50586
06/05/1996	, 1.50763
07/05/1996	, 1.5094
08/05/1996	, 1.51117
09/05/1996	, 1.51295
10/05/1996	, 1.51473
11/05/1996	, 1.51564
12/05/1996	, 1.51655
13/05/1996	, 1.51746
14/05/1996	, 1.51837
15/05/1996	, 1.51928
16/05/1996	, 1.52019
17/05/1996	, 1.5211
18/05/1996	, 1.52201
19/05/1996	, 1.52293
20/05/1996	, 1.52384
21/05/1996	, 1.52475
22/05/1996	, 1.52567
23/05/1996	, 1.52658
24/05/1996	, 1.5275
25/05/1996	, 1.52842
26/05/1996	, 1.52932
27/05/1996	, 1.53022
28/05/1996	, 1.53112
29/05/1996	, 1.53203
30/05/1996	, 1.53293
31/05/1996	, 1.53384
01/06/1996	, 1.53474
02/06/1996	, 1.53565
03/06/1996	, 1.53655
04/06/1996	, 1.53746
05/06/1996	, 1.53837
06/06/1996	, 1.53928
07/06/1996	, 1.54019
08/06/1996	, 1.54109
09/06/1996	, 1.542
10/06/1996	, 1.54291
11/06/1996	, 1.54376
12/06/1996	, 1.54461
13/06/1996	, 1.54546
14/06/1996	, 1.54631
15/06/1996	, 1.54716
16/06/1996	, 1.54801
17/06/1996	, 1.54886
18/06/1996	, 1.54971
19/06/1996	, 1.55057
20/06/1996	, 1.55142
21/06/1996	, 1.55227
22/06/1996	, 1.55313
23/06/1996	, 1.55398
24/06/1996	, 1.55483
25/06/1996	, 1.55569
26/06/1996	, 1.55658
27/06/1996	, 1.55747
28/06/1996	, 1.55836
29/06/1996	, 1.55925
30/06/1996	, 1.56014
01/07/1996	, 1.56104
02/07/1996	, 1.56193
03/07/1996	, 1.56282
04/07/1996	, 1.56372
05/07/1996	, 1.56461
06/07/1996	, 1.56551
07/07/1996	, 1.5664
08/07/1996	, 1.5673
09/07/1996	, 1.56819
10/07/1996	, 1.56909
11/07/1996	, 1.56981
12/07/1996	, 1.57054
13/07/1996	, 1.57126
14/07/1996	, 1.57198
15/07/1996	, 1.57271
16/07/1996	, 1.57343
17/07/1996	, 1.57416
18/07/1996	, 1.57488
19/07/1996	, 1.57561
20/07/1996	, 1.57634
21/07/1996	, 1.57706
22/07/1996	, 1.57779
23/07/1996	, 1.57851
24/07/1996	, 1.57924
25/07/1996	, 1.57997
26/07/1996	, 1.58069
27/07/1996	, 1.58142
28/07/1996	, 1.58214
29/07/1996	, 1.58286
30/07/1996	, 1.58359
31/07/1996	, 1.58431
01/08/1996	, 1.58504
02/08/1996	, 1.58576
03/08/1996	, 1.58649
